country,year,iso_code,population_x,cement_co2,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,land_use_change_co2,land_use_change_co2_per_capita,oil_co2,oil_co2_per_capita,share_global_co2,share_global_coal_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_luc_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,population_y,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Czechia,2012,CZE,10511065.0,1.517,111.298,-3.904,-3.388,10.589,70.768,6.733,11151.162,9182.183,7.664,538.07,-57.344,1251.1,0.271,0.026,16.624,1.582,-14.983,-1.425,20.422,1.943,0.319,0.475,0.789,1.367,-0.008,-0.28,0.391,0.001,0.005,0.005,0.0,10511065.0,276891959296.0,-8.5,22443.385,235.904,-0.505,-2.537,0.317,263.175,2.766,-0.051,190.325,2.001,499.438
Czechia,2013,CZE,10514547.0,1.332,106.733,-4.566,-4.102,10.151,66.87,6.36,11257.895,9249.052,7.869,554.896,-70.588,1270.877,0.205,0.019,16.826,1.6,-13.245,-1.26,19.777,1.881,0.303,0.446,0.778,1.347,-0.009,-0.273,0.387,0.001,0.005,0.005,0.0,10514547.0,276764852224.0,-29.146,19664.021,206.758,-1.846,-9.217,-0.103,253.277,2.663,-0.005,189.742,1.995,490.221
Czechia,2014,CZE,10517178.0,1.483,104.256,-2.477,-2.32,9.913,64.905,6.171,11362.151,9313.957,8.077,570.009,-83.859,1291.7,0.208,0.02,15.113,1.437,-13.27,-1.262,20.822,1.98,0.294,0.433,0.766,1.327,-0.011,-0.255,0.383,0.001,0.005,0.006,0.0,10517178.0,283025539072.0,-9.109,18793.006,197.649,-2.098,-10.284,0.078,260.617,2.741,0.0,189.695,1.995,479.937
Czechia,2015,CZE,10523801.0,1.558,105.022,0.766,0.735,9.979,64.322,6.112,11467.173,9378.278,8.273,585.917,-96.437,1313.04,0.196,0.019,15.909,1.512,-12.578,-1.195,21.34,2.028,0.296,0.439,0.755,1.309,-0.013,-0.223,0.38,0.001,0.005,0.006,0.0,10523801.0,298276061184.0,-0.894,18696.209,196.755,-1.921,-9.221,-0.092,251.733,2.649,-0.109,179.188,1.886,470.716
Czechia,2016,CZE,10527584.0,1.698,106.681,1.659,1.579,10.133,64.728,6.148,11573.854,9443.007,8.437,602.926,-108.402,1334.425,0.164,0.016,17.008,1.616,-11.965,-1.137,21.385,2.031,0.301,0.452,0.745,1.292,-0.014,-0.26,0.376,0.001,0.005,0.006,0.0,10527584.0,305844158464.0,-9.4,17796.645,187.356,-1.347,-6.342,-0.311,222.097,2.338,-0.33,147.798,1.556,464.374
Democratic Republic of Congo,2007,COD,60289424.0,0.205,2.624,0.272,11.549,0.044,0.032,0.001,173.236,46.266,13.373,0.066,15001.397,103.433,0.896,0.015,0.044,0.001,150.047,2.489,1.447,0.024,0.008,0.0,0.014,0.008,2.056,3.293,0.545,0.001,0.005,0.007,0.0,60289424.0,35814301696.0,0.003,1.603,0.097,3.035,0.884,0.0,0.0,0.0,1.357,231.317,13.946,29.997
Democratic Republic of Congo,2008,COD,62249724.0,0.158,2.687,0.062,2.375,0.043,0.036,0.001,175.923,46.302,14.213,0.11,15454.896,105.042,0.84,0.013,0.044,0.001,453.498,7.285,1.608,0.026,0.008,0.0,0.014,0.008,2.105,9.566,0.55,0.001,0.006,0.007,0.0,62249724.0,39245770752.0,-0.009,1.407,0.088,-5.364,-1.609,0.0,0.0,0.0,-1.349,202.355,12.597,28.388
Democratic Republic of Congo,2009,COD,64270236.0,0.177,2.447,-0.24,-8.918,0.038,0.025,0.0,178.37,46.327,14.941,0.154,16187.606,106.515,0.728,0.011,0.044,0.001,732.71,11.4,1.473,0.023,0.008,0.0,0.014,0.007,2.189,13.993,0.56,0.001,0.006,0.007,0.0,64270236.0,41718890496.0,0.003,1.41,0.091,-2.159,-0.613,0.0,0.0,0.0,1.251,215.46,13.848,27.775
Democratic Republic of Congo,2010,COD,66391260.0,0.189,2.737,0.29,11.85,0.041,0.038,0.001,181.107,46.365,15.678,0.198,17058.596,108.244,0.737,0.011,0.044,0.001,870.99,13.119,1.729,0.026,0.008,0.0,0.013,0.007,2.29,16.823,0.572,0.001,0.006,0.008,0.0,66391260.0,46223523840.0,-0.04,0.766,0.051,10.599,2.944,0.0,0.0,0.0,-0.63,199.092,13.218,30.719
Democratic Republic of Congo,2011,COD,68654272.0,0.175,3.042,0.305,11.156,0.044,0.03,0.0,184.149,46.396,16.25,0.242,18069.83,110.464,0.572,0.008,0.044,0.001,1011.234,14.729,2.22,0.032,0.009,0.0,0.013,0.007,2.409,19.38,0.586,0.001,0.006,0.008,0.0,68654272.0,51169099776.0,-0.04,0.162,0.011,8.216,2.524,0.0,0.0,0.0,-0.528,184.843,12.69,33.243
Democratic Republic of Congo,2012,COD,70997872.0,0.158,2.799,-0.244,-8.005,0.039,0.035,0.0,186.948,46.43,16.658,0.242,19012.826,112.663,0.408,0.006,0.0,0.0,942.997,13.282,2.198,0.031,0.008,0.0,0.013,0.007,2.517,17.642,0.601,0.001,0.007,0.008,0.0,70997872.0,55604953088.0,0.018,0.412,0.029,-1.595,-0.53,0.0,0.0,0.0,-0.067,177.794,12.623,32.713
Democratic Republic of Congo,2013,COD,73460032.0,0.174,3.922,1.123,40.122,0.053,0.013,0.0,190.87,46.444,17.029,0.242,19983.881,116.026,0.371,0.005,0.0,0.0,971.053,13.219,3.364,0.046,0.011,0.0,0.013,0.007,2.629,19.986,0.617,0.001,0.007,0.009,0.0,73460032.0,60956372992.0,0.001,0.411,0.03,20.85,6.821,0.0,0.0,0.0,-0.034,171.366,12.589,39.533
Democratic Republic of Congo,2014,COD,76035592.0,0.128,5.067,1.145,29.208,0.067,0.018,0.0,195.937,46.462,17.447,0.246,20770.676,120.526,0.418,0.005,0.004,0.0,786.797,10.348,4.499,0.059,0.014,0.0,0.013,0.007,2.714,15.089,0.63,0.001,0.007,0.009,0.0,76035592.0,65407410176.0,0.012,0.56,0.043,19.795,7.826,0.0,0.0,0.0,0.0,165.561,12.589,47.359
Democratic Republic of Congo,2015,COD,78656904.0,0.155,3.277,-1.79,-35.336,0.042,0.036,0.0,199.213,46.498,17.843,0.249,21391.83,123.211,0.397,0.005,0.004,0.0,621.155,7.897,2.686,0.034,0.009,0.0,0.013,0.006,2.774,11.032,0.641,0.002,0.007,0.009,0.0,78656904.0,69567324160.0,0.01,0.663,0.052,-22.878,-10.835,0.0,0.0,0.0,0.0,160.043,12.589,36.524
Democratic Republic of Congo,2016,COD,81430976.0,0.098,2.559,-0.717,-21.887,0.031,0.042,0.001,201.773,46.54,18.237,0.249,22046.033,125.237,0.393,0.005,0.0,0.0,654.202,8.034,2.026,0.025,0.007,0.0,0.013,0.006,2.842,14.225,0.653,0.002,0.008,0.01,0.0,81430976.0,69841412096.0,0.01,0.758,0.062,-7.788,-2.844,0.0,0.0,0.0,0.034,155.015,12.623,33.68
Denmark,2007,DNK,5479722.0,1.407,54.709,-4.791,-8.052,9.984,18.422,3.362,3570.215,1713.771,15.342,173.251,1377.738,1591.624,0.544,0.099,9.738,1.777,2.558,0.467,24.169,4.411,0.174,0.144,0.286,0.285,0.189,0.056,0.205,0.0,0.002,0.003,0.0,5479722.0,242913738752.0,0.0,0.0,0.0,-4.728,-12.08,-12.278,17546.822,96.152,-19.42,32193.916,176.414,243.401
Denmark,2008,DNK,5502752.0,1.155,51.256,-3.453,-6.312,9.315,16.134,2.932,3621.471,1729.905,15.729,183.078,1379.383,1614.94,0.387,0.07,9.826,1.786,1.645,0.299,23.317,4.237,0.16,0.122,0.283,0.281,0.188,0.035,0.204,0.0,0.002,0.003,0.0,5502752.0,243090604032.0,0.0,0.0,0.0,-3.504,-8.529,8.749,19063.398,104.901,-13.181,29663.791,163.232,234.872
Denmark,2009,DNK,5526455.0,0.764,48.851,-2.405,-4.692,8.84,15.784,2.856,3670.323,1745.69,15.991,192.489,1380.767,1637.236,0.262,0.047,9.412,1.703,1.384,0.25,22.296,4.034,0.155,0.121,0.28,0.278,0.187,0.026,0.203,0.0,0.002,0.003,0.0,5526455.0,232507375616.0,0.0,0.0,0.0,-5.988,-14.065,-17.334,15845.15,87.568,-13.171,27153.229,150.061,220.807
Denmark,2010,DNK,5550850.0,0.672,49.19,0.338,0.692,8.862,15.351,2.766,3719.512,1761.041,16.344,203.044,1388.243,1659.182,0.353,0.064,10.555,1.901,7.476,1.347,21.946,3.954,0.148,0.11,0.277,0.274,0.186,0.144,0.201,0.0,0.002,0.003,0.0,5550850.0,238190231552.0,0.0,0.0,0.0,6.87,15.17,-2.208,15377.715,85.359,-8.68,25470.15,141.381,235.977
Denmark,2011,DNK,5576016.0,0.862,44.237,-4.953,-10.069,7.933,12.915,2.316,3763.749,1773.956,16.596,212.016,1389.872,1680.097,0.252,0.045,8.972,1.609,1.629,0.292,20.915,3.751,0.128,0.088,0.273,0.27,0.185,0.031,0.199,0.0,0.002,0.003,0.0,5576016.0,242757632000.0,0.0,0.0,0.0,-6.357,-15.002,-16.788,12297.53,68.571,-14.142,22819.055,127.239,220.975
Denmark,2012,DNK,5600955.0,0.871,39.861,-4.376,-9.891,7.117,10.078,1.799,3803.61,1784.034,16.813,220.42,1392.646,1700.049,0.218,0.039,8.404,1.5,2.775,0.495,19.952,3.562,0.114,0.068,0.269,0.266,0.184,0.052,0.197,0.0,0.002,0.003,0.0,5600955.0,243307495424.0,0.0,0.0,0.0,-7.119,-15.731,-8.659,10696.737,59.912,-11.172,20722.77,116.067,205.243
Denmark,2013,DNK,5625393.0,0.867,41.763,1.902,4.771,7.424,12.755,2.267,3845.373,1796.789,17.057,228.349,1397.123,1719.624,0.244,0.043,7.929,1.41,4.477,0.796,19.574,3.48,0.119,0.085,0.266,0.262,0.184,0.092,0.196,0.0,0.002,0.003,0.0,5625393.0,245578366976.0,0.0,0.0,0.0,3.147,6.459,-10.176,8841.312,49.736,-15.085,17951.137,100.982,211.702
Denmark,2014,DNK,5650654.0,0.887,37.571,-4.192,-10.037,6.649,10.143,1.795,3882.945,1806.932,17.308,235.159,1398.596,1738.708,0.251,0.044,6.81,1.205,1.473,0.261,19.085,3.377,0.106,0.068,0.262,0.257,0.183,0.028,0.194,0.0,0.002,0.003,0.0,5650654.0,249555238912.0,0.0,0.0,0.0,-3.844,-8.139,-1.729,8495.75,48.007,-6.426,16733.756,94.557,203.564
Denmark,2015,DNK,5677795.0,0.932,35.111,-2.461,-6.55,6.184,7.242,1.276,3918.055,1814.174,17.555,242.064,1400.366,1758.179,0.247,0.044,6.905,1.216,1.77,0.312,19.471,3.429,0.099,0.049,0.258,0.253,0.182,0.031,0.192,0.0,0.002,0.003,0.0,5677795.0,255401312256.0,0.0,0.0,0.0,-2.254,-4.589,-0.071,8442.617,47.935,-5.124,15751.276,89.433,198.975
Denmark,2016,DNK,5706856.0,1.095,36.917,1.806,5.144,6.469,8.413,1.474,3954.972,1822.587,17.829,249.073,1402.352,1777.931,0.273,0.048,7.009,1.228,1.986,0.348,19.751,3.461,0.104,0.059,0.254,0.249,0.181,0.043,0.19,0.0,0.002,0.003,0.0,5706856.0,263691534336.0,0.0,0.0,0.0,1.32,2.627,-0.934,8235.888,47.001,-8.902,14111.18,80.53,201.601
Dominica,2007,DMA,68789.0,0.0,0.172,0.029,20.513,2.503,0.0,0.0,2.671,0.0,0.0,0.0,5.036,2.671,0.0,0.0,0.0,0.0,-0.086,-1.252,0.172,2.503,0.001,0.0,0.0,0.0,0.001,-0.002,0.001,0.0,0.0,0.0,0.0,68789.0,554311680.0,0.0,0.0,0.0,20.816,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.815
Dominica,2008,DMA,68794.0,0.0,0.169,-0.004,-2.128,2.45,0.0,0.0,2.84,0.0,0.0,0.0,4.954,2.84,0.0,0.0,0.0,0.0,-0.082,-1.189,0.169,2.45,0.001,0.0,0.0,0.0,0.001,-0.002,0.001,0.0,0.0,0.0,0.0,68794.0,617146560.0,0.0,0.0,0.0,-9.968,-0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.734
Dominica,2009,DMA,68805.0,0.0,0.187,0.018,10.87,2.716,0.0,0.0,3.026,0.0,0.0,0.0,4.746,3.026,0.0,0.0,0.0,0.0,-0.208,-3.028,0.187,2.716,0.001,0.0,0.0,0.0,0.001,-0.004,0.001,0.0,0.0,0.0,0.0,68805.0,621365632.0,0.0,0.0,0.0,1.545,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.745
Dominica,2010,DMA,68775.0,0.0,0.172,-0.015,-7.843,2.504,0.0,0.0,3.199,0.0,0.0,0.0,4.552,3.199,0.0,0.0,0.0,0.0,-0.194,-2.82,0.172,2.504,0.001,0.0,0.0,0.0,0.001,-0.004,0.001,0.0,0.0,0.0,0.0,68775.0,640098880.0,0.0,0.0,0.0,4.584,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.779
Dominica,2011,DMA,68758.0,0.0,0.154,-0.018,-10.638,2.238,0.0,0.0,3.353,0.0,0.0,0.0,4.37,3.353,0.0,0.0,0.0,0.0,-0.182,-2.64,0.154,2.238,0.0,0.0,0.0,0.0,0.001,-0.003,0.001,0.0,0.0,0.0,0.0,68758.0,652912000.0,0.0,0.0,0.0,1.307,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.789
Dominica,2012,DMA,68908.0,0.0,0.165,0.011,7.143,2.393,0.0,0.0,3.517,0.0,0.0,0.0,4.24,3.517,0.0,0.0,0.0,0.0,-0.131,-1.896,0.165,2.393,0.0,0.0,0.0,0.0,0.001,-0.002,0.001,0.0,0.0,0.0,0.0,68908.0,644078976.0,0.0,0.0,0.0,-3.777,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.759
Dominica,2013,DMA,68839.0,0.0,0.158,-0.007,-4.444,2.289,0.0,0.0,3.675,0.0,0.0,0.0,4.093,3.675,0.0,0.0,0.0,0.0,-0.147,-2.13,0.158,2.289,0.0,0.0,0.0,0.0,0.001,-0.003,0.001,0.0,0.0,0.0,0.0,68839.0,667585024.0,0.0,0.0,0.0,-0.106,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.759
Dominica,2014,DMA,69388.0,0.0,0.165,0.007,4.651,2.376,0.0,0.0,3.84,0.0,0.0,0.0,3.949,3.84,0.0,0.0,0.0,0.0,-0.144,-2.078,0.165,2.376,0.0,0.0,0.0,0.0,0.001,-0.003,0.001,0.0,0.0,0.0,0.0,69388.0,694011008.0,0.0,0.0,0.0,3.186,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.783
Dominica,2015,DMA,70027.0,0.0,0.176,0.011,6.667,2.511,0.0,0.0,4.016,0.0,0.0,0.0,3.811,4.016,0.0,0.0,0.0,0.0,-0.137,-1.963,0.176,2.511,0.0,0.0,0.0,0.0,0.0,-0.002,0.001,0.0,0.0,0.0,0.0,70027.0,689606016.0,0.0,0.0,0.0,3.868,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.813
Dominica,2016,DMA,70098.0,0.0,0.172,-0.004,-2.083,2.457,0.0,0.0,4.188,0.0,0.0,0.0,3.678,4.188,0.0,0.0,0.0,0.0,-0.133,-1.899,0.172,2.457,0.0,0.0,0.0,0.0,0.0,-0.003,0.001,0.0,0.0,0.0,0.0,70098.0,707976576.0,0.0,0.0,0.0,4.563,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.85
Dominican Republic,2007,DOM,9402209.0,1.644,19.993,0.881,4.61,2.126,1.931,0.205,448.267,16.539,0.0,2.873,1648.698,401.364,0.0,0.0,1.004,0.107,-0.676,-0.072,15.414,1.639,0.063,0.015,0.036,0.003,0.226,-0.015,0.085,0.0,0.001,0.001,0.0,9402209.0,90412081152.0,0.0,0.0,0.0,2.798,2.32,0.0,0.0,0.0,0.0,0.0,0.0,85.242
Dominican Republic,2008,DOM,9522954.0,1.671,20.332,0.339,1.695,2.135,2.11,0.222,468.599,18.649,0.0,3.8,1650.342,416.987,0.0,0.0,0.927,0.097,1.644,0.173,15.623,1.641,0.063,0.016,0.037,0.003,0.225,0.035,0.085,0.0,0.001,0.001,0.0,9522954.0,94906720256.0,0.0,0.0,0.0,-0.572,-0.487,0.0,0.0,0.0,0.0,0.0,0.0,84.755
Dominican Republic,2009,DOM,9648061.0,1.523,19.781,-0.551,-2.711,2.05,2.062,0.214,488.38,20.712,0.0,4.708,1650.98,432.274,0.0,0.0,0.909,0.094,0.638,0.066,15.287,1.584,0.063,0.016,0.037,0.003,0.223,0.012,0.085,0.0,0.001,0.001,0.0,9648061.0,97411530752.0,0.0,0.0,0.0,-1.203,-1.019,0.0,0.0,0.0,0.0,0.0,0.0,83.736
Dominican Republic,2010,DOM,9775756.0,1.615,20.553,0.773,3.907,2.102,1.851,0.189,508.933,22.563,0.0,6.174,1651.628,447.897,0.0,0.0,1.466,0.15,0.648,0.066,15.622,1.598,0.062,0.013,0.038,0.004,0.222,0.013,0.085,0.0,0.001,0.001,0.0,9775756.0,107260796928.0,0.0,0.0,0.0,4.853,4.064,0.0,0.0,0.0,0.0,0.0,0.0,87.8
Dominican Republic,2011,DOM,9903743.0,1.562,21.318,0.764,3.719,2.153,2.514,0.254,530.251,25.076,0.0,7.852,1648.427,463.46,0.0,0.0,1.678,0.169,-3.201,-0.323,15.564,1.571,0.062,0.017,0.038,0.004,0.22,-0.061,0.085,0.0,0.001,0.001,0.0,9903743.0,112433266688.0,0.0,0.0,0.0,-1.596,-1.402,0.0,0.0,0.0,0.0,0.0,0.0,86.398
Dominican Republic,2012,DOM,10030885.0,1.605,21.255,-0.063,-0.296,2.119,1.986,0.198,551.506,27.062,0.0,9.842,1646.917,479.135,0.0,0.0,1.99,0.198,-1.51,-0.15,15.675,1.563,0.061,0.013,0.039,0.004,0.218,-0.028,0.084,0.0,0.001,0.001,0.0,10030885.0,115488079872.0,0.0,0.0,0.0,10.995,9.5,0.0,0.0,0.0,0.0,0.0,0.0,95.898
Dominican Republic,2013,DOM,10157054.0,1.65,21.267,0.012,0.057,2.094,2.44,0.24,572.773,29.503,0.0,11.879,1646.139,494.275,0.0,0.0,2.037,0.201,-0.778,-0.077,15.14,1.491,0.06,0.016,0.04,0.004,0.217,-0.016,0.084,0.0,0.001,0.001,0.0,10157054.0,121118130176.0,0.0,0.0,0.0,-4.653,-4.462,0.0,0.0,0.0,0.0,0.0,0.0,91.435
Dominican Republic,2014,DOM,10282116.0,1.945,21.801,0.534,2.509,2.12,3.195,0.311,594.573,32.698,0.0,13.883,1645.285,508.93,0.0,0.0,2.004,0.195,-0.854,-0.083,14.656,1.425,0.061,0.021,0.04,0.005,0.215,-0.016,0.084,0.0,0.001,0.001,0.0,10282116.0,129656946688.0,0.0,0.0,0.0,-3.989,-3.647,0.0,0.0,0.0,0.0,0.0,0.0,87.788
Dominican Republic,2015,DOM,10405832.0,2.009,23.495,1.694,7.77,2.258,2.89,0.278,618.068,35.588,0.0,15.909,1644.228,525.5,0.0,0.0,2.026,0.195,-1.058,-0.102,16.57,1.592,0.066,0.02,0.041,0.005,0.213,-0.019,0.084,0.0,0.001,0.001,0.0,10405832.0,138638295040.0,0.0,0.0,0.0,10.884,9.555,0.0,0.0,0.0,0.0,0.0,0.0,97.343
Dominican Republic,2016,DOM,10527589.0,2.005,24.645,1.15,4.895,2.341,2.873,0.273,642.712,38.461,0.0,17.822,1643.396,543.355,0.0,0.0,1.913,0.182,-0.832,-0.079,17.855,1.696,0.069,0.02,0.041,0.005,0.212,-0.018,0.084,0.0,0.001,0.001,0.0,10527589.0,147870203904.0,0.0,0.0,0.0,6.366,6.197,0.0,0.0,0.0,0.0,0.0,0.0,103.54
Ecuador,2007,ECU,14251838.0,1.834,34.279,4.589,15.458,2.405,0.0,0.0,727.716,0.0,51.776,15.788,4529.6,623.635,2.111,0.148,1.022,0.072,11.82,0.829,29.312,2.057,0.109,0.0,0.058,0.0,0.621,0.259,0.262,0.001,0.002,0.003,0.0,14251838.0,122016284672.0,0.0,0.0,0.0,5.143,6.567,-0.067,259.85,3.703,-15.329,22405.102,319.314,134.253
Ecuador,2008,ECU,14496800.0,2.222,30.314,-3.965,-11.566,2.091,0.0,0.0,758.03,0.0,54.024,16.719,4551.378,648.549,2.247,0.155,0.931,0.064,21.779,1.502,24.915,1.719,0.095,0.0,0.059,0.0,0.62,0.459,0.261,0.001,0.002,0.003,0.0,14496800.0,130654765056.0,0.0,0.0,0.0,6.728,9.033,-0.695,207.526,3.008,-3.106,21812.225,316.207,143.285
Ecuador,2009,ECU,14742768.0,2.11,33.599,3.284,10.834,2.279,0.0,0.0,791.629,0.0,56.438,17.818,4563.872,676.525,2.414,0.164,1.099,0.075,12.494,0.847,27.975,1.898,0.107,0.0,0.06,0.0,0.617,0.239,0.26,0.001,0.002,0.003,0.0,14742768.0,132310294528.0,0.0,0.0,0.0,-2.429,-3.48,0.23,219.631,3.238,-12.491,20601.047,303.716,139.805
Ecuador,2010,ECU,14989581.0,2.088,36.276,2.678,7.97,2.42,0.0,0.0,827.905,0.0,59.134,18.976,4569.461,706.859,2.696,0.18,1.158,0.077,5.589,0.373,30.335,2.024,0.109,0.0,0.062,0.0,0.614,0.108,0.259,0.001,0.002,0.003,0.0,14989581.0,137913286656.0,0.0,0.0,0.0,11.008,15.389,0.372,240.827,3.61,0.013,20262.721,303.73,155.194
Ecuador,2011,ECU,15237734.0,2.239,38.264,1.988,5.479,2.511,0.0,0.0,866.169,0.0,61.235,20.024,4597.604,739.736,2.1,0.138,1.048,0.069,28.143,1.847,32.877,2.158,0.111,0.0,0.063,0.0,0.613,0.539,0.259,0.001,0.002,0.004,0.0,15237734.0,149795274752.0,0.0,0.0,0.0,6.089,9.45,-0.974,173.013,2.636,8.062,20461.83,311.792,164.644
Ecuador,2012,ECU,15483884.0,2.353,37.409,-0.855,-2.235,2.416,0.0,0.0,903.578,0.0,62.739,21.423,4623.656,771.888,1.504,0.097,1.4,0.09,26.052,1.683,32.152,2.076,0.107,0.0,0.064,0.0,0.612,0.487,0.258,0.001,0.003,0.004,0.0,15483884.0,158246715392.0,0.0,0.0,0.0,5.642,9.289,3.019,365.251,5.656,3.359,20353.488,315.151,173.933
Ecuador,2013,ECU,15722988.0,2.612,39.655,2.246,6.004,2.522,0.0,0.0,943.233,0.0,64.23,23.014,4630.624,805.85,1.491,0.095,1.59,0.101,6.968,0.443,33.962,2.16,0.113,0.0,0.065,0.0,0.609,0.143,0.256,0.001,0.003,0.004,0.0,15722988.0,166075187200.0,0.0,0.0,0.0,3.206,5.576,-0.022,358.305,5.634,13.312,20890.656,328.464,179.509
Ecuador,2014,ECU,15957995.0,2.602,43.731,4.076,10.28,2.74,0.0,0.0,986.964,0.0,66.117,24.644,4686.615,843.461,1.887,0.118,1.63,0.102,55.991,3.509,37.611,2.357,0.123,0.0,0.067,0.0,0.612,1.074,0.256,0.001,0.003,0.004,0.0,15957995.0,172367773696.0,0.0,0.0,0.0,5.044,9.054,0.689,396.215,6.323,18.459,21739.74,346.923,188.563
Ecuador,2015,ECU,16195904.0,2.311,41.276,-2.456,-5.615,2.549,0.0,0.0,1028.24,0.0,68.105,26.179,4696.61,878.903,1.988,0.123,1.535,0.095,9.995,0.617,35.442,2.188,0.116,0.0,0.068,0.0,0.609,0.178,0.255,0.001,0.003,0.004,0.0,16195904.0,172538413056.0,0.0,0.0,0.0,-0.274,-0.517,-0.886,335.685,5.437,-8.39,20902.391,338.533,188.046
Ecuador,2016,ECU,16439588.0,2.188,39.357,-1.919,-4.648,2.394,0.0,0.0,1067.597,0.0,70.143,27.832,4711.069,912.381,2.038,0.124,1.652,0.101,14.458,0.879,33.478,2.036,0.111,0.0,0.069,0.0,0.607,0.314,0.253,0.001,0.003,0.004,0.0,16439588.0,170423091200.0,0.0,0.0,0.0,-0.342,-0.642,0.547,363.98,5.984,4.238,20850.369,342.771,187.404
Egypt,2007,EGY,82218760.0,17.1,188.805,9.611,5.363,2.296,2.917,0.035,3544.543,110.353,70.344,777.864,335.517,2321.111,2.898,0.035,81.128,0.987,1.128,0.014,84.763,1.031,0.599,0.023,0.284,0.018,0.046,0.025,0.363,0.002,0.002,0.005,0.0,82218760.0,713462317056.0,0.0,2.296,0.189,6.507,47.935,9.529,6519.391,536.016,7.54,4782.489,393.21,784.579
Egypt,2008,EGY,83844784.0,16.195,197.728,8.923,4.726,2.358,2.854,0.034,3742.271,113.207,73.308,861.174,339.545,2413.515,2.964,0.035,83.31,0.994,4.028,0.048,92.404,1.102,0.617,0.022,0.293,0.018,0.046,0.085,0.37,0.003,0.002,0.005,0.0,83844784.0,775303659520.0,0.0,2.251,0.189,6.023,47.259,31.57,6769.487,567.586,9.82,4806.862,403.03,831.838
Egypt,2009,EGY,85501064.0,19.973,206.478,8.75,4.425,2.415,2.689,0.031,3948.749,115.896,76.616,942.962,342.234,2512.234,3.308,0.039,81.788,0.957,2.688,0.031,98.719,1.155,0.656,0.021,0.301,0.018,0.046,0.051,0.378,0.003,0.002,0.005,0.0,85501064.0,831414992896.0,0.332,6.093,0.521,3.586,29.833,35.805,7057.12,603.391,7.043,4796.125,410.074,861.671
Egypt,2010,EGY,87252416.0,20.514,203.608,-2.87,-1.39,2.334,4.126,0.047,4152.356,120.022,79.382,1024.91,343.205,2606.489,2.766,0.032,81.948,0.939,0.971,0.011,94.255,1.08,0.611,0.03,0.309,0.019,0.046,0.019,0.383,0.003,0.002,0.005,0.0,87252416.0,898751397888.0,-0.234,3.288,0.287,3.881,33.44,-13.186,6764.339,590.205,-2.675,4669.199,407.399,895.112
Egypt,2011,EGY,89200056.0,20.098,216.917,13.31,6.537,2.432,1.7,0.019,4369.274,121.722,83.273,1117.589,345.035,2705.038,3.891,0.044,92.679,1.039,1.83,0.021,98.549,1.105,0.63,0.012,0.317,0.019,0.046,0.035,0.389,0.003,0.002,0.005,0.0,89200056.0,923052867584.0,-0.219,0.762,0.068,5.191,46.462,1.228,6630.408,591.433,-5.013,4511.054,402.386,941.574
Egypt,2012,EGY,91240384.0,20.971,213.734,-3.184,-1.468,2.343,1.803,0.02,4583.007,123.525,88.288,1210.508,347.067,2798.063,5.015,0.055,92.919,1.018,2.032,0.022,93.025,1.02,0.612,0.012,0.324,0.018,0.046,0.038,0.394,0.003,0.002,0.005,0.0,91240384.0,950287269888.0,0.091,1.738,0.159,4.071,38.331,-5.451,6422.396,585.982,1.478,4426.377,403.864,979.905
Egypt,2013,EGY,93377896.0,20.21,211.419,-2.315,-1.083,2.264,1.7,0.018,4794.426,125.225,92.758,1300.908,348.001,2892.702,4.47,0.048,90.4,0.968,0.934,0.01,94.639,1.014,0.6,0.011,0.331,0.018,0.046,0.019,0.398,0.003,0.002,0.006,0.0,93377896.0,984556568576.0,-0.136,0.243,0.023,-0.677,-6.636,-46.333,5779.188,539.648,-4.245,4279.589,399.619,973.269
Egypt,2014,EGY,95592328.0,20.76,226.899,15.48,7.322,2.374,1.495,0.016,5021.326,126.72,97.989,1382.608,349.889,3010.416,5.231,0.055,81.7,0.855,1.888,0.02,117.713,1.231,0.64,0.01,0.339,0.018,0.046,0.036,0.402,0.003,0.003,0.006,0.0,95592328.0,1035721834496.0,-0.023,0.0,0.0,-1.161,-11.297,-70.038,4912.638,469.61,9.061,4275.244,408.681,961.971
